Consumption (kwh), Start, End
0.095000, 2025-07-08T02:00:00+01:00, 2025-07-08T02:30:00+01:00
0.087000, 2025-07-08T02:30:00+01:00, 2025-07-08T03:00:00+01:00
0.085000, 2025-07-08T03:00:00+01:00, 2025-07-08T03:30:00+01:00
0.089000, 2025-07-08T03:30:00+01:00, 2025-07-08T04:00:00+01:00
0.087000, 2025-07-08T04:00:00+01:00, 2025-07-08T04:30:00+01:00
0.082000, 2025-07-08T04:30:00+01:00, 2025-07-08T05:00:00+01:00
0.084000, 2025-07-08T05:00:00+01:00, 2025-07-08T05:30:00+01:00
0.087000, 2025-07-08T05:30:00+01:00, 2025-07-08T06:00:00+01:00
0.095000, 2025-07-08T06:00:00+01:00, 2025-07-08T06:30:00+01:00
0.109000, 2025-07-08T06:30:00+01:00, 2025-07-08T07:00:00+01:00
0.713000, 2025-07-08T07:00:00+01:00, 2025-07-08T07:30:00+01:00
0.924000, 2025-07-08T07:30:00+01:00, 2025-07-08T08:00:00+01:00
0.454000, 2025-07-08T08:00:00+01:00, 2025-07-08T08:30:00+01:00
0.263000, 2025-07-08T08:30:00+01:00, 2025-07-08T09:00:00+01:00
0.462000, 2025-07-08T09:00:00+01:00, 2025-07-08T09:30:00+01:00
0.316000, 2025-07-08T09:30:00+01:00, 2025-07-08T10:00:00+01:00
0.461000, 2025-07-08T10:00:00+01:00, 2025-07-08T10:30:00+01:00
0.381000, 2025-07-08T10:30:00+01:00, 2025-07-08T11:00:00+01:00
0.350000, 2025-07-08T11:00:00+01:00, 2025-07-08T11:30:00+01:00
0.202000, 2025-07-08T11:30:00+01:00, 2025-07-08T12:00:00+01:00
0.187000, 2025-07-08T12:00:00+01:00, 2025-07-08T12:30:00+01:00
0.189000, 2025-07-08T12:30:00+01:00, 2025-07-08T13:00:00+01:00
0.309000, 2025-07-08T13:00:00+01:00, 2025-07-08T13:30:00+01:00
0.265000, 2025-07-08T13:30:00+01:00, 2025-07-08T14:00:00+01:00
0.248000, 2025-07-08T14:00:00+01:00, 2025-07-08T14:30:00+01:00
0.255000, 2025-07-08T14:30:00+01:00, 2025-07-08T15:00:00+01:00
0.323000, 2025-07-08T15:00:00+01:00, 2025-07-08T15:30:00+01:00
0.572000, 2025-07-08T15:30:00+01:00, 2025-07-08T16:00:00+01:00
0.804000, 2025-07-08T16:00:00+01:00, 2025-07-08T16:30:00+01:00
0.351000, 2025-07-08T16:30:00+01:00, 2025-07-08T17:00:00+01:00
0.356000, 2025-07-08T17:00:00+01:00, 2025-07-08T17:30:00+01:00
0.356000, 2025-07-08T17:30:00+01:00, 2025-07-08T18:00:00+01:00
0.304000, 2025-07-08T18:00:00+01:00, 2025-07-08T18:30:00+01:00
0.268000, 2025-07-08T18:30:00+01:00, 2025-07-08T19:00:00+01:00
0.345000, 2025-07-08T19:00:00+01:00, 2025-07-08T19:30:00+01:00
0.358000, 2025-07-08T19:30:00+01:00, 2025-07-08T20:00:00+01:00
0.146000, 2025-07-08T20:00:00+01:00, 2025-07-08T20:30:00+01:00
0.148000, 2025-07-08T20:30:00+01:00, 2025-07-08T21:00:00+01:00
0.485000, 2025-07-08T21:00:00+01:00, 2025-07-08T21:30:00+01:00
0.270000, 2025-07-08T21:30:00+01:00, 2025-07-08T22:00:00+01:00
0.312000, 2025-07-08T22:00:00+01:00, 2025-07-08T22:30:00+01:00
0.204000, 2025-07-08T22:30:00+01:00, 2025-07-08T23:00:00+01:00
0.097000, 2025-07-08T23:00:00+01:00, 2025-07-08T23:30:00+01:00
0.100000, 2025-07-08T23:30:00+01:00, 2025-07-09T00:00:00+01:00
0.098000, 2025-07-09T00:00:00+01:00, 2025-07-09T00:30:00+01:00
0.098000, 2025-07-09T00:30:00+01:00, 2025-07-09T01:00:00+01:00
0.098000, 2025-07-09T01:00:00+01:00, 2025-07-09T01:30:00+01:00
0.098000, 2025-07-09T01:30:00+01:00, 2025-07-09T02:00:00+01:00
0.108000, 2025-07-09T02:00:00+01:00, 2025-07-09T02:30:00+01:00
0.081000, 2025-07-09T02:30:00+01:00, 2025-07-09T03:00:00+01:00
0.086000, 2025-07-09T03:00:00+01:00, 2025-07-09T03:30:00+01:00
0.086000, 2025-07-09T03:30:00+01:00, 2025-07-09T04:00:00+01:00
0.087000, 2025-07-09T04:00:00+01:00, 2025-07-09T04:30:00+01:00
0.087000, 2025-07-09T04:30:00+01:00, 2025-07-09T05:00:00+01:00
0.083000, 2025-07-09T05:00:00+01:00, 2025-07-09T05:30:00+01:00
0.083000, 2025-07-09T05:30:00+01:00, 2025-07-09T06:00:00+01:00
0.098000, 2025-07-09T06:00:00+01:00, 2025-07-09T06:30:00+01:00
0.097000, 2025-07-09T06:30:00+01:00, 2025-07-09T07:00:00+01:00
0.424000, 2025-07-09T07:00:00+01:00, 2025-07-09T07:30:00+01:00
0.587000, 2025-07-09T07:30:00+01:00, 2025-07-09T08:00:00+01:00
0.513000, 2025-07-09T08:00:00+01:00, 2025-07-09T08:30:00+01:00
0.214000, 2025-07-09T08:30:00+01:00, 2025-07-09T09:00:00+01:00
0.186000, 2025-07-09T09:00:00+01:00, 2025-07-09T09:30:00+01:00
0.193000, 2025-07-09T09:30:00+01:00, 2025-07-09T10:00:00+01:00
0.182000, 2025-07-09T10:00:00+01:00, 2025-07-09T10:30:00+01:00
0.181000, 2025-07-09T10:30:00+01:00, 2025-07-09T11:00:00+01:00
0.191000, 2025-07-09T11:00:00+01:00, 2025-07-09T11:30:00+01:00
0.263000, 2025-07-09T11:30:00+01:00, 2025-07-09T12:00:00+01:00
0.272000, 2025-07-09T12:00:00+01:00, 2025-07-09T12:30:00+01:00
0.196000, 2025-07-09T12:30:00+01:00, 2025-07-09T13:00:00+01:00
0.212000, 2025-07-09T13:00:00+01:00, 2025-07-09T13:30:00+01:00
0.200000, 2025-07-09T13:30:00+01:00, 2025-07-09T14:00:00+01:00
0.238000, 2025-07-09T14:00:00+01:00, 2025-07-09T14:30:00+01:00
0.214000, 2025-07-09T14:30:00+01:00, 2025-07-09T15:00:00+01:00
0.259000, 2025-07-09T15:00:00+01:00, 2025-07-09T15:30:00+01:00
0.240000, 2025-07-09T15:30:00+01:00, 2025-07-09T16:00:00+01:00
0.350000, 2025-07-09T16:00:00+01:00, 2025-07-09T16:30:00+01:00
0.362000, 2025-07-09T16:30:00+01:00, 2025-07-09T17:00:00+01:00
0.327000, 2025-07-09T17:00:00+01:00, 2025-07-09T17:30:00+01:00
2.119000, 2025-07-09T17:30:00+01:00, 2025-07-09T18:00:00+01:00
3.756000, 2025-07-09T18:00:00+01:00, 2025-07-09T18:30:00+01:00
3.967000, 2025-07-09T18:30:00+01:00, 2025-07-09T19:00:00+01:00
0.224000, 2025-07-09T19:00:00+01:00, 2025-07-09T19:30:00+01:00
0.330000, 2025-07-09T19:30:00+01:00, 2025-07-09T20:00:00+01:00
0.402000, 2025-07-09T20:00:00+01:00, 2025-07-09T20:30:00+01:00
0.282000, 2025-07-09T20:30:00+01:00, 2025-07-09T21:00:00+01:00
0.341000, 2025-07-09T21:00:00+01:00, 2025-07-09T21:30:00+01:00
0.277000, 2025-07-09T21:30:00+01:00, 2025-07-09T22:00:00+01:00
3.845000, 2025-07-09T22:00:00+01:00, 2025-07-09T22:30:00+01:00
1.182000, 2025-07-09T22:30:00+01:00, 2025-07-09T23:00:00+01:00
3.849000, 2025-07-09T23:00:00+01:00, 2025-07-09T23:30:00+01:00
3.811000, 2025-07-09T23:30:00+01:00, 2025-07-10T00:00:00+01:00
0.137000, 2025-07-10T00:00:00+01:00, 2025-07-10T00:30:00+01:00
0.134000, 2025-07-10T00:30:00+01:00, 2025-07-10T01:00:00+01:00
0.133000, 2025-07-10T01:00:00+01:00, 2025-07-10T01:30:00+01:00
0.131000, 2025-07-10T01:30:00+01:00, 2025-07-10T02:00:00+01:00
0.131000, 2025-07-10T02:00:00+01:00, 2025-07-10T02:30:00+01:00
0.126000, 2025-07-10T02:30:00+01:00, 2025-07-10T03:00:00+01:00
0.136000, 2025-07-10T03:00:00+01:00, 2025-07-10T03:30:00+01:00
0.116000, 2025-07-10T03:30:00+01:00, 2025-07-10T04:00:00+01:00
0.122000, 2025-07-10T04:00:00+01:00, 2025-07-10T04:30:00+01:00
0.121000, 2025-07-10T04:30:00+01:00, 2025-07-10T05:00:00+01:00
0.121000, 2025-07-10T05:00:00+01:00, 2025-07-10T05:30:00+01:00
0.124000, 2025-07-10T05:30:00+01:00, 2025-07-10T06:00:00+01:00
0.131000, 2025-07-10T06:00:00+01:00, 2025-07-10T06:30:00+01:00
0.137000, 2025-07-10T06:30:00+01:00, 2025-07-10T07:00:00+01:00
0.827000, 2025-07-10T07:00:00+01:00, 2025-07-10T07:30:00+01:00
0.896000, 2025-07-10T07:30:00+01:00, 2025-07-10T08:00:00+01:00
3.827000, 2025-07-10T08:00:00+01:00, 2025-07-10T08:30:00+01:00
1.174000, 2025-07-10T08:30:00+01:00, 2025-07-10T09:00:00+01:00
0.362000, 2025-07-10T09:00:00+01:00, 2025-07-10T09:30:00+01:00
0.622000, 2025-07-10T09:30:00+01:00, 2025-07-10T10:00:00+01:00
0.293000, 2025-07-10T10:00:00+01:00, 2025-07-10T10:30:00+01:00
0.377000, 2025-07-10T10:30:00+01:00, 2025-07-10T11:00:00+01:00
0.378000, 2025-07-10T11:00:00+01:00, 2025-07-10T11:30:00+01:00
0.570000, 2025-07-10T11:30:00+01:00, 2025-07-10T12:00:00+01:00
0.769000, 2025-07-10T12:00:00+01:00, 2025-07-10T12:30:00+01:00
0.415000, 2025-07-10T12:30:00+01:00, 2025-07-10T13:00:00+01:00
0.314000, 2025-07-10T13:00:00+01:00, 2025-07-10T13:30:00+01:00
0.294000, 2025-07-10T13:30:00+01:00, 2025-07-10T14:00:00+01:00
0.269000, 2025-07-10T14:00:00+01:00, 2025-07-10T14:30:00+01:00
0.263000, 2025-07-10T14:30:00+01:00, 2025-07-10T15:00:00+01:00
0.251000, 2025-07-10T15:00:00+01:00, 2025-07-10T15:30:00+01:00
0.318000, 2025-07-10T15:30:00+01:00, 2025-07-10T16:00:00+01:00
0.914000, 2025-07-10T16:00:00+01:00, 2025-07-10T16:30:00+01:00
0.599000, 2025-07-10T16:30:00+01:00, 2025-07-10T17:00:00+01:00
0.347000, 2025-07-10T17:00:00+01:00, 2025-07-10T17:30:00+01:00
0.301000, 2025-07-10T17:30:00+01:00, 2025-07-10T18:00:00+01:00
0.693000, 2025-07-10T18:00:00+01:00, 2025-07-10T18:30:00+01:00
0.577000, 2025-07-10T18:30:00+01:00, 2025-07-10T19:00:00+01:00
0.317000, 2025-07-10T19:00:00+01:00, 2025-07-10T19:30:00+01:00
0.401000, 2025-07-10T19:30:00+01:00, 2025-07-10T20:00:00+01:00
0.499000, 2025-07-10T20:00:00+01:00, 2025-07-10T20:30:00+01:00
0.296000, 2025-07-10T20:30:00+01:00, 2025-07-10T21:00:00+01:00
0.296000, 2025-07-10T21:00:00+01:00, 2025-07-10T21:30:00+01:00
0.243000, 2025-07-10T21:30:00+01:00, 2025-07-10T22:00:00+01:00
0.222000, 2025-07-10T22:00:00+01:00, 2025-07-10T22:30:00+01:00
0.208000, 2025-07-10T22:30:00+01:00, 2025-07-10T23:00:00+01:00
0.148000, 2025-07-10T23:00:00+01:00, 2025-07-10T23:30:00+01:00
0.104000, 2025-07-10T23:30:00+01:00, 2025-07-11T00:00:00+01:00
0.100000, 2025-07-11T00:00:00+01:00, 2025-07-11T00:30:00+01:00
0.099000, 2025-07-11T00:30:00+01:00, 2025-07-11T01:00:00+01:00
0.095000, 2025-07-11T01:00:00+01:00, 2025-07-11T01:30:00+01:00
0.098000, 2025-07-11T01:30:00+01:00, 2025-07-11T02:00:00+01:00
0.141000, 2025-07-11T02:00:00+01:00, 2025-07-11T02:30:00+01:00
0.094000, 2025-07-11T02:30:00+01:00, 2025-07-11T03:00:00+01:00
0.090000, 2025-07-11T03:00:00+01:00, 2025-07-11T03:30:00+01:00
0.082000, 2025-07-11T03:30:00+01:00, 2025-07-11T04:00:00+01:00
0.082000, 2025-07-11T04:00:00+01:00, 2025-07-11T04:30:00+01:00
0.082000, 2025-07-11T04:30:00+01:00, 2025-07-11T05:00:00+01:00
0.085000, 2025-07-11T05:00:00+01:00, 2025-07-11T05:30:00+01:00
0.104000, 2025-07-11T05:30:00+01:00, 2025-07-11T06:00:00+01:00
0.096000, 2025-07-11T06:00:00+01:00, 2025-07-11T06:30:00+01:00
0.093000, 2025-07-11T06:30:00+01:00, 2025-07-11T07:00:00+01:00
0.530000, 2025-07-11T07:00:00+01:00, 2025-07-11T07:30:00+01:00
0.444000, 2025-07-11T07:30:00+01:00, 2025-07-11T08:00:00+01:00
0.382000, 2025-07-11T08:00:00+01:00, 2025-07-11T08:30:00+01:00
0.239000, 2025-07-11T08:30:00+01:00, 2025-07-11T09:00:00+01:00
0.223000, 2025-07-11T09:00:00+01:00, 2025-07-11T09:30:00+01:00
0.278000, 2025-07-11T09:30:00+01:00, 2025-07-11T10:00:00+01:00
0.329000, 2025-07-11T10:00:00+01:00, 2025-07-11T10:30:00+01:00
0.333000, 2025-07-11T10:30:00+01:00, 2025-07-11T11:00:00+01:00
0.308000, 2025-07-11T11:00:00+01:00, 2025-07-11T11:30:00+01:00
0.280000, 2025-07-11T11:30:00+01:00, 2025-07-11T12:00:00+01:00
0.279000, 2025-07-11T12:00:00+01:00, 2025-07-11T12:30:00+01:00
0.288000, 2025-07-11T12:30:00+01:00, 2025-07-11T13:00:00+01:00
0.284000, 2025-07-11T13:00:00+01:00, 2025-07-11T13:30:00+01:00
0.164000, 2025-07-11T13:30:00+01:00, 2025-07-11T14:00:00+01:00
0.160000, 2025-07-11T14:00:00+01:00, 2025-07-11T14:30:00+01:00
0.162000, 2025-07-11T14:30:00+01:00, 2025-07-11T15:00:00+01:00
0.176000, 2025-07-11T15:00:00+01:00, 2025-07-11T15:30:00+01:00
0.152000, 2025-07-11T15:30:00+01:00, 2025-07-11T16:00:00+01:00
0.178000, 2025-07-11T16:00:00+01:00, 2025-07-11T16:30:00+01:00
0.187000, 2025-07-11T16:30:00+01:00, 2025-07-11T17:00:00+01:00
0.195000, 2025-07-11T17:00:00+01:00, 2025-07-11T17:30:00+01:00
0.159000, 2025-07-11T17:30:00+01:00, 2025-07-11T18:00:00+01:00
0.174000, 2025-07-11T18:00:00+01:00, 2025-07-11T18:30:00+01:00
0.212000, 2025-07-11T18:30:00+01:00, 2025-07-11T19:00:00+01:00
0.165000, 2025-07-11T19:00:00+01:00, 2025-07-11T19:30:00+01:00
0.139000, 2025-07-11T19:30:00+01:00, 2025-07-11T20:00:00+01:00
0.256000, 2025-07-11T20:00:00+01:00, 2025-07-11T20:30:00+01:00
0.243000, 2025-07-11T20:30:00+01:00, 2025-07-11T21:00:00+01:00
0.155000, 2025-07-11T21:00:00+01:00, 2025-07-11T21:30:00+01:00
0.145000, 2025-07-11T21:30:00+01:00, 2025-07-11T22:00:00+01:00
0.216000, 2025-07-11T22:00:00+01:00, 2025-07-11T22:30:00+01:00
0.159000, 2025-07-11T22:30:00+01:00, 2025-07-11T23:00:00+01:00
0.131000, 2025-07-11T23:00:00+01:00, 2025-07-11T23:30:00+01:00
0.133000, 2025-07-11T23:30:00+01:00, 2025-07-12T00:00:00+01:00
0.109000, 2025-07-12T00:00:00+01:00, 2025-07-12T00:30:00+01:00
0.114000, 2025-07-12T00:30:00+01:00, 2025-07-12T01:00:00+01:00
0.094000, 2025-07-12T01:00:00+01:00, 2025-07-12T01:30:00+01:00
0.086000, 2025-07-12T01:30:00+01:00, 2025-07-12T02:00:00+01:00
0.107000, 2025-07-12T02:00:00+01:00, 2025-07-12T02:30:00+01:00
0.108000, 2025-07-12T02:30:00+01:00, 2025-07-12T03:00:00+01:00
0.076000, 2025-07-12T03:00:00+01:00, 2025-07-12T03:30:00+01:00
0.076000, 2025-07-12T03:30:00+01:00, 2025-07-12T04:00:00+01:00
0.076000, 2025-07-12T04:00:00+01:00, 2025-07-12T04:30:00+01:00
0.076000, 2025-07-12T04:30:00+01:00, 2025-07-12T05:00:00+01:00
0.077000, 2025-07-12T05:00:00+01:00, 2025-07-12T05:30:00+01:00
0.086000, 2025-07-12T05:30:00+01:00, 2025-07-12T06:00:00+01:00
0.094000, 2025-07-12T06:00:00+01:00, 2025-07-12T06:30:00+01:00
0.082000, 2025-07-12T06:30:00+01:00, 2025-07-12T07:00:00+01:00
0.116000, 2025-07-12T07:00:00+01:00, 2025-07-12T07:30:00+01:00
0.407000, 2025-07-12T07:30:00+01:00, 2025-07-12T08:00:00+01:00
0.366000, 2025-07-12T08:00:00+01:00, 2025-07-12T08:30:00+01:00
0.622000, 2025-07-12T08:30:00+01:00, 2025-07-12T09:00:00+01:00
0.634000, 2025-07-12T09:00:00+01:00, 2025-07-12T09:30:00+01:00
0.421000, 2025-07-12T09:30:00+01:00, 2025-07-12T10:00:00+01:00
0.297000, 2025-07-12T10:00:00+01:00, 2025-07-12T10:30:00+01:00
0.858000, 2025-07-12T10:30:00+01:00, 2025-07-12T11:00:00+01:00
1.102000, 2025-07-12T11:00:00+01:00, 2025-07-12T11:30:00+01:00
0.286000, 2025-07-12T11:30:00+01:00, 2025-07-12T12:00:00+01:00
0.408000, 2025-07-12T12:00:00+01:00, 2025-07-12T12:30:00+01:00
0.331000, 2025-07-12T12:30:00+01:00, 2025-07-12T13:00:00+01:00
0.267000, 2025-07-12T13:00:00+01:00, 2025-07-12T13:30:00+01:00
0.288000, 2025-07-12T13:30:00+01:00, 2025-07-12T14:00:00+01:00
0.246000, 2025-07-12T14:00:00+01:00, 2025-07-12T14:30:00+01:00
0.316000, 2025-07-12T14:30:00+01:00, 2025-07-12T15:00:00+01:00
0.317000, 2025-07-12T15:00:00+01:00, 2025-07-12T15:30:00+01:00
0.507000, 2025-07-12T15:30:00+01:00, 2025-07-12T16:00:00+01:00
3.098000, 2025-07-12T16:00:00+01:00, 2025-07-12T16:30:00+01:00
3.645000, 2025-07-12T16:30:00+01:00, 2025-07-12T17:00:00+01:00
4.782000, 2025-07-12T17:00:00+01:00, 2025-07-12T17:30:00+01:00
4.433000, 2025-07-12T17:30:00+01:00, 2025-07-12T18:00:00+01:00
3.973000, 2025-07-12T18:00:00+01:00, 2025-07-12T18:30:00+01:00
2.264000, 2025-07-12T18:30:00+01:00, 2025-07-12T19:00:00+01:00
0.554000, 2025-07-12T19:00:00+01:00, 2025-07-12T19:30:00+01:00
0.320000, 2025-07-12T19:30:00+01:00, 2025-07-12T20:00:00+01:00
0.234000, 2025-07-12T20:00:00+01:00, 2025-07-12T20:30:00+01:00
0.213000, 2025-07-12T20:30:00+01:00, 2025-07-12T21:00:00+01:00
0.196000, 2025-07-12T21:00:00+01:00, 2025-07-12T21:30:00+01:00
0.187000, 2025-07-12T21:30:00+01:00, 2025-07-12T22:00:00+01:00
0.174000, 2025-07-12T22:00:00+01:00, 2025-07-12T22:30:00+01:00
0.158000, 2025-07-12T22:30:00+01:00, 2025-07-12T23:00:00+01:00
0.135000, 2025-07-12T23:00:00+01:00, 2025-07-12T23:30:00+01:00
0.157000, 2025-07-12T23:30:00+01:00, 2025-07-13T00:00:00+01:00
0.136000, 2025-07-13T00:00:00+01:00, 2025-07-13T00:30:00+01:00
0.114000, 2025-07-13T00:30:00+01:00, 2025-07-13T01:00:00+01:00
0.107000, 2025-07-13T01:00:00+01:00, 2025-07-13T01:30:00+01:00
2.193000, 2025-07-13T01:30:00+01:00, 2025-07-13T02:00:00+01:00
0.106000, 2025-07-13T02:00:00+01:00, 2025-07-13T02:30:00+01:00
0.097000, 2025-07-13T02:30:00+01:00, 2025-07-13T03:00:00+01:00
3.423000, 2025-07-13T03:00:00+01:00, 2025-07-13T03:30:00+01:00
0.112000, 2025-07-13T03:30:00+01:00, 2025-07-13T04:00:00+01:00
2.208000, 2025-07-13T04:00:00+01:00, 2025-07-13T04:30:00+01:00
2.158000, 2025-07-13T04:30:00+01:00, 2025-07-13T05:00:00+01:00
3.845000, 2025-07-13T05:00:00+01:00, 2025-07-13T05:30:00+01:00
3.836000, 2025-07-13T05:30:00+01:00, 2025-07-13T06:00:00+01:00
3.853000, 2025-07-13T06:00:00+01:00, 2025-07-13T06:30:00+01:00
3.855000, 2025-07-13T06:30:00+01:00, 2025-07-13T07:00:00+01:00
4.061000, 2025-07-13T07:00:00+01:00, 2025-07-13T07:30:00+01:00
3.913000, 2025-07-13T07:30:00+01:00, 2025-07-13T08:00:00+01:00
0.565000, 2025-07-13T08:00:00+01:00, 2025-07-13T08:30:00+01:00
0.520000, 2025-07-13T08:30:00+01:00, 2025-07-13T09:00:00+01:00
0.403000, 2025-07-13T09:00:00+01:00, 2025-07-13T09:30:00+01:00
0.189000, 2025-07-13T09:30:00+01:00, 2025-07-13T10:00:00+01:00
0.354000, 2025-07-13T10:00:00+01:00, 2025-07-13T10:30:00+01:00
0.120000, 2025-07-13T10:30:00+01:00, 2025-07-13T11:00:00+01:00
0.118000, 2025-07-13T11:00:00+01:00, 2025-07-13T11:30:00+01:00
0.119000, 2025-07-13T11:30:00+01:00, 2025-07-13T12:00:00+01:00
0.112000, 2025-07-13T12:00:00+01:00, 2025-07-13T12:30:00+01:00
0.122000, 2025-07-13T12:30:00+01:00, 2025-07-13T13:00:00+01:00
0.121000, 2025-07-13T13:00:00+01:00, 2025-07-13T13:30:00+01:00
0.105000, 2025-07-13T13:30:00+01:00, 2025-07-13T14:00:00+01:00
0.111000, 2025-07-13T14:00:00+01:00, 2025-07-13T14:30:00+01:00
0.111000, 2025-07-13T14:30:00+01:00, 2025-07-13T15:00:00+01:00
0.110000, 2025-07-13T15:00:00+01:00, 2025-07-13T15:30:00+01:00
0.110000, 2025-07-13T15:30:00+01:00, 2025-07-13T16:00:00+01:00
0.110000, 2025-07-13T16:00:00+01:00, 2025-07-13T16:30:00+01:00
0.369000, 2025-07-13T16:30:00+01:00, 2025-07-13T17:00:00+01:00
0.491000, 2025-07-13T17:00:00+01:00, 2025-07-13T17:30:00+01:00
0.360000, 2025-07-13T17:30:00+01:00, 2025-07-13T18:00:00+01:00
1.089000, 2025-07-13T18:00:00+01:00, 2025-07-13T18:30:00+01:00
0.741000, 2025-07-13T18:30:00+01:00, 2025-07-13T19:00:00+01:00
0.281000, 2025-07-13T19:00:00+01:00, 2025-07-13T19:30:00+01:00
0.335000, 2025-07-13T19:30:00+01:00, 2025-07-13T20:00:00+01:00
0.208000, 2025-07-13T20:00:00+01:00, 2025-07-13T20:30:00+01:00
0.186000, 2025-07-13T20:30:00+01:00, 2025-07-13T21:00:00+01:00
0.176000, 2025-07-13T21:00:00+01:00, 2025-07-13T21:30:00+01:00
0.157000, 2025-07-13T21:30:00+01:00, 2025-07-13T22:00:00+01:00
0.120000, 2025-07-13T22:00:00+01:00, 2025-07-13T22:30:00+01:00
0.120000, 2025-07-13T22:30:00+01:00, 2025-07-13T23:00:00+01:00
0.104000, 2025-07-13T23:00:00+01:00, 2025-07-13T23:30:00+01:00
0.102000, 2025-07-13T23:30:00+01:00, 2025-07-14T00:00:00+01:00
0.152000, 2025-07-14T00:00:00+01:00, 2025-07-14T00:30:00+01:00
0.105000, 2025-07-14T00:30:00+01:00, 2025-07-14T01:00:00+01:00
0.104000, 2025-07-14T01:00:00+01:00, 2025-07-14T01:30:00+01:00
0.102000, 2025-07-14T01:30:00+01:00, 2025-07-14T02:00:00+01:00
0.102000, 2025-07-14T02:00:00+01:00, 2025-07-14T02:30:00+01:00
0.094000, 2025-07-14T02:30:00+01:00, 2025-07-14T03:00:00+01:00
0.093000, 2025-07-14T03:00:00+01:00, 2025-07-14T03:30:00+01:00
0.106000, 2025-07-14T03:30:00+01:00, 2025-07-14T04:00:00+01:00
0.110000, 2025-07-14T04:00:00+01:00, 2025-07-14T04:30:00+01:00
0.081000, 2025-07-14T04:30:00+01:00, 2025-07-14T05:00:00+01:00
0.091000, 2025-07-14T05:00:00+01:00, 2025-07-14T05:30:00+01:00
0.094000, 2025-07-14T05:30:00+01:00, 2025-07-14T06:00:00+01:00
0.102000, 2025-07-14T06:00:00+01:00, 2025-07-14T06:30:00+01:00
0.102000, 2025-07-14T06:30:00+01:00, 2025-07-14T07:00:00+01:00
0.368000, 2025-07-14T07:00:00+01:00, 2025-07-14T07:30:00+01:00
0.344000, 2025-07-14T07:30:00+01:00, 2025-07-14T08:00:00+01:00
0.413000, 2025-07-14T08:00:00+01:00, 2025-07-14T08:30:00+01:00
0.380000, 2025-07-14T08:30:00+01:00, 2025-07-14T09:00:00+01:00
0.938000, 2025-07-14T09:00:00+01:00, 2025-07-14T09:30:00+01:00
0.205000, 2025-07-14T09:30:00+01:00, 2025-07-14T10:00:00+01:00
0.289000, 2025-07-14T10:00:00+01:00, 2025-07-14T10:30:00+01:00
0.294000, 2025-07-14T10:30:00+01:00, 2025-07-14T11:00:00+01:00
0.390000, 2025-07-14T11:00:00+01:00, 2025-07-14T11:30:00+01:00
0.208000, 2025-07-14T11:30:00+01:00, 2025-07-14T12:00:00+01:00
0.232000, 2025-07-14T12:00:00+01:00, 2025-07-14T12:30:00+01:00
0.267000, 2025-07-14T12:30:00+01:00, 2025-07-14T13:00:00+01:00
0.224000, 2025-07-14T13:00:00+01:00, 2025-07-14T13:30:00+01:00
0.181000, 2025-07-14T13:30:00+01:00, 2025-07-14T14:00:00+01:00
0.167000, 2025-07-14T14:00:00+01:00, 2025-07-14T14:30:00+01:00
0.182000, 2025-07-14T14:30:00+01:00, 2025-07-14T15:00:00+01:00
0.275000, 2025-07-14T15:00:00+01:00, 2025-07-14T15:30:00+01:00
0.212000, 2025-07-14T15:30:00+01:00, 2025-07-14T16:00:00+01:00
0.963000, 2025-07-14T16:00:00+01:00, 2025-07-14T16:30:00+01:00
0.832000, 2025-07-14T16:30:00+01:00, 2025-07-14T17:00:00+01:00
0.372000, 2025-07-14T17:00:00+01:00, 2025-07-14T17:30:00+01:00
0.370000, 2025-07-14T17:30:00+01:00, 2025-07-14T18:00:00+01:00
0.382000, 2025-07-14T18:00:00+01:00, 2025-07-14T18:30:00+01:00
0.361000, 2025-07-14T18:30:00+01:00, 2025-07-14T19:00:00+01:00
0.405000, 2025-07-14T19:00:00+01:00, 2025-07-14T19:30:00+01:00
0.231000, 2025-07-14T19:30:00+01:00, 2025-07-14T20:00:00+01:00
0.219000, 2025-07-14T20:00:00+01:00, 2025-07-14T20:30:00+01:00
0.211000, 2025-07-14T20:30:00+01:00, 2025-07-14T21:00:00+01:00
0.303000, 2025-07-14T21:00:00+01:00, 2025-07-14T21:30:00+01:00
0.332000, 2025-07-14T21:30:00+01:00, 2025-07-14T22:00:00+01:00
0.232000, 2025-07-14T22:00:00+01:00, 2025-07-14T22:30:00+01:00
0.132000, 2025-07-14T22:30:00+01:00, 2025-07-14T23:00:00+01:00
0.114000, 2025-07-14T23:00:00+01:00, 2025-07-14T23:30:00+01:00
0.091000, 2025-07-14T23:30:00+01:00, 2025-07-15T00:00:00+01:00
0.089000, 2025-07-15T00:00:00+01:00, 2025-07-15T00:30:00+01:00
0.087000, 2025-07-15T00:30:00+01:00, 2025-07-15T01:00:00+01:00
0.088000, 2025-07-15T01:00:00+01:00, 2025-07-15T01:30:00+01:00
0.086000, 2025-07-15T01:30:00+01:00, 2025-07-15T02:00:00+01:00
0.085000, 2025-07-15T02:00:00+01:00, 2025-07-15T02:30:00+01:00
0.080000, 2025-07-15T02:30:00+01:00, 2025-07-15T03:00:00+01:00
0.076000, 2025-07-15T03:00:00+01:00, 2025-07-15T03:30:00+01:00
0.074000, 2025-07-15T03:30:00+01:00, 2025-07-15T04:00:00+01:00
0.075000, 2025-07-15T04:00:00+01:00, 2025-07-15T04:30:00+01:00
